id,description,category,tags,releases
org.apache.servicemix.bundles/org.apache.servicemix.bundles.spring-websocket,Apache ServiceMix :: Bundles :: Spring WebSocket,,"bundle, socket, esb, websocket, spring, web, apache, osgi",
org.webjars.bower/blueimp-file-upload,WebJar for blueimp-file-upload,Web Assets,"assets, web, upload, resources, file","10.31.0,10.30.1,10.29.0,9.28.0,9.22.0,9.21.0,9.19.2,9.19.1,9.18.0,9.16.0,9.12.5,9.12.3,9.12.1,9.12.0,9.11.2,9.11.0,9.10.5,9.9.3,9.5.6,8.1.0"
org.apache.deltaspike.modules/jsf-module-project,Apache DeltaSpike JSF Module,,"jsf, module, deltaspike, apache","1.9.6,1.9.5,1.9.4,1.9.3,1.9.2,1.9.1,1.9.0,1.8.2,1.8.1,1.8.0,1.7.2,1.7.1,1.7.0,1.6.1,1.6.0,1.5.4,1.5.3,1.5.2,1.5.1,1.5.0,1.4.2,1.4.1,1.4.0,1.3.0,1.2.1,1.2.0,1.1.0,1.0.3,1.0.2,1.0.1,1.0.0,0.7,0.6,0.5,0.4"
net.lingala.zip4j/zip4j,Zip4j - A Java library for zip files and streams,Compression Libraries,"zip, compression, data","2.11.5,2.11.4,2.11.3,2.11.2,2.11.1,2.11.0,2.10.0,2.9.1,2.9.0,2.8.0,2.7.0,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.5.2,2.5.1,2.5.0,2.4.0,2.3.2,2.3.1,2.3.0,2.2.8,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2.0,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.0.3,2.0.2,2.0.1,2.0,1.3.3,1.3.2,1.3.1,1.2.9,1.2.8,1.2.7,1.2.6,1.2.5,1.2.4,1.2.3"
org.apache.camel/camel-api,The Camel API,,"apache, api, camel","4.4.1,4.4.0,4.3.0,4.2.0,4.1.0,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,4.0.0-RC2,4.0.0-RC1,3.22.1,3.22.0,3.21.4,3.21.3,3.21.2,3.21.1,3.21.0,3.20.9,3.20.8,3.20.7,3.20.6,3.20.5,3.20.4,3.20.3,3.20.2,3.20.1,3.20.0,3.19.0,3.18.8,3.18.7,3.18.6,3.18.5,3.18.4,3.18.3,3.18.2,3.18.1,3.18.0,3.17.0,3.16.0,3.15.0,3.14.10,3.14.9,3.14.8,3.14.7,3.14.6,3.14.5,3.14.4,3.14.3,3.14.2,3.14.1,3.14.0,3.13.0,3.12.0,3.11.7,3.11.6,3.11.5,3.11.4,3.11.3,3.11.2,3.11.1,3.11.0,3.10.0,3.9.0,3.8.0,3.7.7,3.7.6,3.7.5,3.7.4,3.7.3,3.7.2,3.7.1,3.7.0,3.6.0,3.5.0,3.4.6,3.4.5,3.4.4,3.4.3,3.4.2,3.4.1,3.4.0,3.3.0,3.2.0,3.1.0,3.0.1,3.0.0,3.0.0-RC3,3.0.0-RC2,3.0.0-RC1"
com.opensymphony/xwork,"XWork is an command-pattern framework that is used to power WebWork as well as other applications. XWork provides an Inversion of Control container, a powerful expression language, data type conversion, validation, and pluggable configuration.",,web-framework,"2.1.3,2.1.2,2.1.1,2.1.0,2.0.7,2.0.6,2.0.5,2.0.4"
org.fujion.webjars/lodash,Lodash modular utilities.,,web,4.17.10
org.apache.solr/solr-velocity,Apache Solr Velocity,,"apache, velocity, solr, search","8.11.3,8.11.2,8.11.1,8.11.0,8.10.1,8.10.0,8.9.0,8.8.2,8.8.1,8.8.0,8.7.0,8.6.3,8.6.2,8.6.1,8.6.0,8.5.2,8.5.1,8.5.0,8.4.1,8.4.0,8.3.1,8.3.0,8.2.0,8.1.1,8.1.0,8.0.0,7.7.3,7.7.2,7.7.1,7.7.0,7.6.0,7.5.0,7.4.0,7.3.1,7.3.0,7.2.1,7.2.0,7.1.0,7.0.1,7.0.0,6.6.6,6.6.5,6.6.4,6.6.3,6.6.2,6.6.1,6.6.0,6.5.1,6.5.0,6.4.2,6.4.1,6.4.0,6.3.0,6.2.1,6.2.0,6.1.0,6.0.1,6.0.0,5.5.5,5.5.4,5.5.3,5.5.2,5.5.1,5.5.0,5.4.1,5.4.0,5.3.2,5.3.1,5.3.0,5.2.1,5.2.0,5.1.0,5.0.0,4.10.4,4.10.3,4.10.2,4.10.1,4.10.0,4.9.1,4.9.0,4.8.1,4.8.0,4.7.2,4.7.1,4.7.0,4.6.1,4.6.0,4.5.1,4.5.0,4.4.0,4.3.1,4.3.0,4.2.1,4.2.0,4.1.0,4.0.0,3.6.2,3.6.1,3.6.0,3.5.0,1.4.1,1.4.0"
org.jvnet.hudson.plugins/promoted-builds,Hudson Promoted Builds Plugin,,"plugin, build","1.11,1.10,1.9,1.8,1.7,1.6,1.5,1.4,1.2,1.1,1.0"
ru.yandex.qatools.embed/postgresql-embedded,An embedded PostgreSQL...,,"embedded, database, sql, postgresql","2.10,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.9,1.8,1.7,1.6,1.4,1.3,1.2,1.1,1.0"
